"[[""e""",0,1,2,3,4,5,6,7,8,9,V,D,X,I,C,M,L,#]
[q23,,,,,,,,,,,,"q24,D,L","q24,X,L",,"q24,C,L","q24,M,L","q24,L,L","q24,#,L"
[q24,,,,,,,,,,,"q24,V,L","q24,D,L","q24,X,L","q24,V,L","q24,C,L","q24,M,L","q24,L,L","q25,#,L"
[q25,,,,,,,,,,,,,,,,,,"q26,9,R"
[q26,,,,,,,,,,,,,,,,,,"q44,#,R"
[q27,,,,,,,,,,,"q27,V,L","q27,D,L","q27,X,L","q27,I,L","q27,C,L","q27,M,L","q27,L,L","q32,#,L"
[q28,,,,,,,,,,,,"q29,D,L","q29,X,L",,"q29,C,L","q29,M,L","q29,L,L","q29,#,L"
[q29,,,,,,,,,,,"q29,V,L","q29,D,L","q29,X,L","q29,I,L","q29,C,L","q29,M,L","q29,L,L","q30,#,L"
[q30,,,,,,,,,,,,,,,,,,"q31,4,R"
[q31,,,,,,,,,,,,,,,,,,"q44,#,R"
[q32,,,,,,,,,,,,,,,,,,"q33,5,R"
[q33,,,,,,,,,,,,,,,,,,"q44,#,R"
[q34,,,,,,,,,,,,"q34,D,L","q47,#,L",,"q34,C,L","q34,M,L","q79,#,L","q53,#,L"
[q35,,,,,,,,,,,"q35,V,L","q35,D,L","q35,X,L","q35,I,L","q35,C,L","q35,M,L","q35,L,L","q36,#,L"
[q36,,,,,,,,,,,,,,,,,,"q37,8,R"
[q37,,,,,,,,,,,,,,,,,,"q44,#,R"
[q38,,,,,,,,,,,"q38,V,L","q38,D,L","q38,X,L","q38,I,L","q38,C,L","q38,M,L","q38,L,L","q39,#,L"
[q39,,,,,,,,,,,,,,,,,,"q40,7,R"
[q40,,,,,,,,,,,,,,,,,,"q44,#,R"
[q41,,,,,,,,,,,"q41,V,L","q41,D,L","q41,X,L","q41,I,L","q41,C,L","q41,M,L","q41,L,L","q42,#,L"
[q42,,,,,,,,,,,,,,,,,,"q43,6,R"
[q43,,,,,,,,,,,,,,,,,,"q44,#,R"
[q44,,,,,,,,,,,,"q44,D,R","q44,X,R",,"q44,C,R","q44,M,R","q44,L,L","q78,#,L"
[q45,,,,,,,,,,,,"q45,D,R",,,"q45,C,R","q45,M,R",,"q88,#,L"
[q46,,,,,,,,,,,,,,,,"q46,M,R",,"q173,#,L"
[q47,,,,,,,,,,,,"q47,D,L","q48,#,L",,"q47,C,L","q47,M,L",,"q57,#,L"
[q48,,,,,,,,,,,,"q48,D,L",,,"q48,C,L","q48,M,L",,"q62,#,L"
[q49,,,,,,,,,,,,,,,,,,"q50,0,R"
[q50,,,,,,,,,,,,,,,,,,"q44,#,R"
[q51,,,,,,,,,,,,"q44,D,R","q44,X,R","q52,I,R","q44,C,R","q44,M,R","q44,L,L","q44,#,R"
[q52,,,,,,,,,,,,,"q21,#,L",,,,,
[q53,,"q54,1,L","q54,2,L","q54,3,L","q54,4,L","q54,5,L","q54,6,L","q54,7,L","q54,8,L","q54,9,L",,,,,,,,
[q54,,,,,,,,,,,,,,,,,,"q55,1,R"
[q55,,"q56,1,R","q56,2,R","q56,3,R","q56,4,R","q56,5,R","q56,6,R","q56,7,R","q56,8,R","q56,9,R",,,,,,,,"q56,0,R"
[q56,,,,,,,,,,,,,,,,,,"q45,#,R"
[q57,,"q58,1,L","q58,2,L","q58,3,L","q58,4,L","q58,5,L","q58,6,L","q58,7,L","q58,8,L","q58,9,L",,,,,,,,"q58,#,L"
[q58,,,,,,,,,,,,,,,,,,"q59,2,R"
[q59,,"q60,1,R","q60,2,R","q60,3,R","q60,4,R","q60,5,R","q60,6,R","q60,7,R","q60,8,R","q60,9,R",,,,,,,,"q60,0,R"
[q60,,,,,,,,,,,,,,,,,,"q45,#,R"
[q61,,,,,,,,,,,,,"q34,#,L",,,,,
[q62,,"q63,1,L","q63,2,L","q63,3,L","q63,4,L","q63,5,L","q63,6,L","q63,7,L","q63,8,L","q63,9,L",,,,,,,,"q63,#,L"
[q63,,,,,,,,,,,,,,,,,,"q64,3,R"
[q64,,"q65,1,R","q65,2,R","q65,3,R","q65,4,R","q65,5,R","q65,6,R","q65,7,R","q65,8,R","q65,9,R",,,,,,,,"q65,0,R"
[q65,,,,,,,,,,,,,,,,,,"q45,#,R"
[q66,,,,,,,,,,,,,"q66,X,R",,,,,"q61,#,L"
[q67,,,,,,,,,,,,"q67,D,L","q71,#,L",,"q67,C,L","q67,M,L",,"q112,#,L"
[q68,,,,,,,,,,,,"q140,#,L",,,"q119,#,L","q68,M,L",,"q113,#,L"
[q69,"q69,0,L","q69,1,L","q69,2,L","q69,3,L","q69,4,L","q69,5,L","q69,6,L","q69,7,L","q69,8,L","q69,9,L","q69,V,L","q69,D,L","q69,X,L","q69,I,L","q69,C,L","q69,M,L","q69,L,L","q70,5,R"
[q70,"q75,0,R","q75,1,R","q75,2,R","q75,3,R","q75,4,R","q75,5,R","q75,6,R","q75,7,R","q75,8,R","q75,9,R","q75,V,R","q75,D,R","q75,X,R","q75,I,R","q75,C,R","q75,M,R","q75,L,R","q75,0,R"
[q71,"q71,0,L","q71,1,L","q71,2,L","q71,3,L","q71,4,L","q71,5,L","q71,6,L","q71,7,L","q71,8,L","q71,9,L","q71,V,L","q71,D,L","q71,X,L","q71,I,L","q71,C,L","q71,M,L","q71,L,L","q72,#,L"
[q72,"q73,0,L","q73,1,L","q73,2,L","q73,3,L","q73,4,L","q73,5,L","q73,6,L","q73,7,L","q73,8,L","q73,9,L","q73,V,L","q73,D,L","q73,X,L","q73,I,L","q73,C,L","q73,M,L","q73,L,L","q73,#,L"
[q73,"q73,0,L","q73,1,L","q73,2,L","q73,3,L","q73,4,L","q73,5,L","q73,6,L","q73,7,L","q73,8,L","q73,9,L","q73,V,L","q73,D,L","q73,X,L","q73,I,L","q73,C,L","q73,M,L","q73,L,L","q74,4,R"
[q74,"q76,0,R","q76,1,R","q76,2,R","q76,3,R","q76,4,R","q76,5,R","q76,6,R","q76,7,R","q76,8,R","q76,9,R","q76,V,R","q76,D,R","q76,X,R","q76,I,R","q76,C,R","q76,M,R","q76,L,R","q76,0,R"
[q75,,,,,,,,,,,,,,,,,,"q45,#,R"
[q76,,,,,,,,,,,,,,,,,,"q45,#,R"
[q77,"q45,0,R","q45,1,R","q45,2,R","q45,3,R","q45,4,R","q45,5,R","q45,6,R","q45,7,R","q45,8,R","q45,9,R","q45,V,R","q45,D,R","q45,X,R","q45,I,R","q45,C,R","q45,M,R","q45,L,R",
[q78,,,,,,,,,,,,,,,,,,"q77,#,L"
[q79,,,,,,,,,,,,"q79,D,L",,,"q79,C,L","q79,M,L",,"q82,#,L"
[q80,,,,,,,,,,,,"q80,D,L",,,"q80,C,L","q80,M,L",,"q83,#,L"
[q81,,,,,,,,,,,,"q81,D,L",,,"q81,C,L","q81,M,L",,"q84,#,L"
[q82,,"q85,1,L","q85,2,L","q85,3,L","q85,4,L","q85,5,L","q85,6,L","q85,7,L","q85,8,L","q85,9,L",,,,,,,,"q85,#,L"
[q83,,"q90,1,L","q90,2,L","q90,3,L","q90,4,L","q90,5,L","q90,6,L","q90,7,L","q90,8,L","q90,9,L",,,,,,,,"q90,#,L"
[q84,,"q93,1,L","q93,2,L","q93,3,L","q93,4,L","q93,5,L","q93,6,L","q93,7,L","q93,8,L","q93,9,L",,,,,,,,"q93,#,L"
[q85,,,,,,,,,,,,,,,,,,"q86,6,R"
[q86,,"q87,1,R","q87,2,R","q87,3,R","q87,4,R","q87,5,R","q87,6,R","q87,7,R","q87,8,R","q87,9,R",,,,,,,,"q87,0,R"
[q87,,,,,,,,,,,,,,,,,,"q45,#,R"
[q88,"q148,0,R","q148,1,R","q148,2,R","q148,3,R","q148,4,R","q148,5,R","q148,6,R","q148,7,R","q148,8,R","q148,9,R",,"q149,#,L",,,"q89,C,R","q162,M,L",,"q148,#,R"
[q89,,,,,,,,,,,,,,,"q89,C,R",,,"q101,#,L"
[q90,,,,,,,,,,,,,,,,,,"q91,7,R"
[q91,,"q92,1,R","q92,2,R","q92,3,R","q92,4,R","q92,5,R","q92,6,R","q92,7,R","q92,8,R","q92,9,R",,,,,,,,"q92,0,R"
[q92,,,,,,,,,,,,,,,,,,"q45,#,R"
[q93,,,,,,,,,,,,,,,,,,"q94,8,R"
[q94,,"q95,1,R","q95,2,R","q95,3,R","q95,4,R","q95,5,R","q95,6,R","q95,7,R","q95,8,R","q95,9,R",,,,,,,,"q95,0,R"
[q95,,,,,,,,,,,,,,,,,,"q45,#,R"
[q96,,,,,,,,,,,,"q45,D,R","q97,X,R",,"q45,C,R","q45,M,R",,"q45,#,R"
[q97,,,,,,,,,,,,,,,"q98,#,L",,,
[q98,,,,,,,,,,,,,"q99,#,L",,,,,
[q99,,"q99,1,L","q99,2,L","q99,3,L","q99,4,L","q99,5,L","q99,6,L","q99,7,L","q99,8,L","q99,9,L","q99,V,L","q104,D,L","q99,X,L","q99,I,L","q104,C,L","q104,M,L","q99,L,L","q144,#,L"
[q100,"q100,0,L","q100,1,L","q100,2,L","q100,3,L","q100,4,L","q100,5,L","q100,6,L","q100,7,L","q100,8,L","q100,9,L","q100,V,L","q100,D,L","q100,X,L","q100,I,L","q100,C,L","q100,M,L","q100,L,L","q102,9,R"
[q101,,,,,,,,,,,,,,,"q105,#,L",,,
[q102,"q103,0,R","q103,1,R","q103,2,R","q103,3,R","q103,4,R","q103,5,R","q103,6,R","q103,7,R","q103,8,R","q103,9,R","q103,V,R","q103,D,R","q103,X,R","q103,I,R","q103,C,R","q103,M,R","q103,L,R","q103,0,R"
[q103,,,,,,,,,,,,,,,,,,"q45,#,R"
[q104,"q104,0,L","q104,1,L","q104,2,L","q104,3,L","q104,4,L","q104,5,L","q104,6,L","q104,7,L","q104,8,L","q104,9,L","q104,V,L","q104,D,L","q104,X,L","q104,I,L","q104,C,L","q104,M,L","q104,L,L","q104,#,L"
[q105,,,,,,,,,,,,"q126,#,L",,,"q68,#,L","q105,M,L",,"q106,#,L"
[q106,"q107,0,L","q107,1,L","q107,2,L","q107,3,L","q107,4,L","q107,5,L","q107,6,L","q107,7,L","q107,8,L","q107,9,L",,,,,,,,"q107,#,L"
[q107,"q108,0,L","q108,1,L","q108,2,L","q108,3,L","q108,4,L","q108,5,L","q108,6,L","q108,7,L","q108,8,L","q108,9,L",,,,,,,,"q108,#,L"
[q108,,,,,,,,,,,,,,,,,,"q109,1,R"
[q109,"q110,0,R","q110,1,R","q110,2,R","q110,3,R","q110,4,R","q110,5,R","q110,6,R","q110,7,R","q110,8,R","q110,9,R",,,,,,,,"q110,0,R"
[q110,"q111,0,R","q111,1,R","q111,2,R","q111,3,R","q111,4,R","q111,5,R","q111,6,R","q111,7,R","q111,8,R","q111,9,R",,,,,,,,"q111,0,R"
[q111,,,,,,,,,,,,,,,,,,"q46,#,R"
[q112,"q69,0,L","q69,1,L","q69,2,L","q69,3,L","q69,4,L","q69,5,L","q69,6,L","q69,7,L","q69,8,L","q69,9,L","q69,V,L","q69,D,L","q69,X,L","q69,I,L","q69,C,L","q69,M,L","q69,L,L","q69,#,L"
[q113,"q114,0,L","q114,1,L","q114,2,L","q114,3,L","q114,4,L","q114,5,L","q114,6,L","q114,7,L","q114,8,L","q114,9,L",,,,,,,,"q114,#,L"
[q114,"q115,0,L","q115,1,L","q115,2,L","q115,3,L","q115,4,L","q115,5,L","q115,6,L","q115,7,L","q115,8,L","q115,9,L",,,,,,,,"q115,#,L"
[q115,,,,,,,,,,,,,,,,,,"q116,2,R"
[q116,"q117,0,R","q117,1,R","q117,2,R","q117,3,R","q117,4,R","q117,5,R","q117,6,R","q117,7,R","q117,8,R","q117,9,R",,,,,,,,"q117,0,R"
[q117,"q118,0,R","q118,1,R","q118,2,R","q118,3,R","q118,4,R","q118,5,R","q118,6,R","q118,7,R","q118,8,R","q118,9,R",,,,,,,,"q118,0,R"
[q118,,,,,,,,,,,,,,,,,,"q46,#,R"
[q119,,,,,,,,,,,,"q128,#,L",,,,"q119,M,L",,"q120,#,L"
[q120,"q121,0,L","q121,1,L","q121,2,L","q121,3,L","q121,4,L","q121,5,L","q121,6,L","q121,7,L","q121,8,L","q121,9,L",,,,,,,,"q121,#,L"
[q121,"q122,0,L","q122,1,L","q122,2,L","q122,3,L","q122,4,L","q122,5,L","q122,6,L","q122,7,L","q122,8,L","q122,9,L",,,,,,,,"q122,#,L"
[q122,,,,,,,,,,,,,,,,,,"q123,3,R"
[q123,"q124,0,R","q124,1,R","q124,2,R","q124,3,R","q124,4,R","q124,5,R","q124,6,R","q124,7,R","q124,8,R","q124,9,R",,,,,,,,"q124,0,R"
[q124,"q125,0,R","q125,1,R","q125,2,R","q125,3,R","q125,4,R","q125,5,R","q125,6,R","q125,7,R","q125,8,R","q125,9,R",,,,,,,,"q125,0,R"
[q125,,,,,,,,,,,,,,,,,,"q46,#,R"
[q126,,,,,,,,,,,,,,,,"q126,M,L",,"q129,#,L"
[q127,"q135,0,L","q135,1,L","q135,2,L","q135,3,L","q135,4,L","q135,5,L","q135,6,L","q135,7,L","q135,8,L","q135,9,L",,,,,,,,"q135,#,L"
[q128,,,,,,,,,,,,,,,,"q128,M,L",,"q141,#,L"
[q129,"q130,0,L","q130,1,L","q130,2,L","q130,3,L","q130,4,L","q130,5,L","q130,6,L","q130,7,L","q130,8,L","q130,9,L",,,,,,,,"q130,#,L"
[q130,"q131,0,L","q131,1,L","q131,2,L","q131,3,L","q131,4,L","q131,5,L","q131,6,L","q131,7,L","q131,8,L","q131,9,L",,,,,,,,"q131,#,L"
[q131,,,,,,,,,,,,,,,,,,"q132,6,R"
[q132,"q133,0,R","q133,1,R","q133,2,R","q133,3,R","q133,4,R","q133,5,R","q133,6,R","q133,7,R","q133,8,R","q133,9,R",,,,,,,,"q133,0,R"
[q133,"q134,0,R","q134,1,R","q134,2,R","q134,3,R","q134,4,R","q134,5,R","q134,6,R","q134,7,R","q134,8,R","q134,9,R",,,,,,,,"q134,0,R"
[q134,,,,,,,,,,,,,,,,,,"q46,#,R"
[q135,"q136,0,L","q136,1,L","q136,2,L","q136,3,L","q136,4,L","q136,5,L","q136,6,L","q136,7,L","q136,8,L","q136,9,L",,,,,,,,"q136,#,L"
[q136,,,,,,,,,,,,,,,,,,"q137,7,R"
[q137,"q138,0,R","q138,1,R","q138,2,R","q138,3,R","q138,4,R","q138,5,R","q138,6,R","q138,7,R","q138,8,R","q138,9,R",,,,,,,,"q138,0,R"
[q138,"q139,0,R","q139,1,R","q139,2,R","q139,3,R","q139,4,R","q139,5,R","q139,6,R","q139,7,R","q139,8,R","q139,9,R",,,,,,,,"q139,0,R"
[q139,,,,,,,,,,,,,,,,,,"q46,#,R"
[q140,,,,,,,,,,,,,,,,"q140,M,L",,"q127,#,L"
[q141,"q142,0,L","q142,1,L","q142,2,L","q142,3,L","q142,4,L","q142,5,L","q142,6,L","q142,7,L","q142,8,L","q142,9,L",,,,,,,,"q142,#,L"
[q142,"q143,0,L","q143,1,L","q143,2,L","q143,3,L","q143,4,L","q143,5,L","q143,6,L","q143,7,L","q143,8,L","q143,9,L",,,,,,,,"q143,#,L"
[q143,,,,,,,,,,,,,,,,,,"q144,8,R"
[q144,"q145,0,R","q145,1,R","q145,2,R","q145,3,R","q145,4,R","q145,5,R","q145,6,R","q145,7,R","q145,8,R","q145,9,R",,,,,,,,"q145,0,R"
[q145,"q146,0,R","q146,1,R","q146,2,R","q146,3,R","q146,4,R","q146,5,R","q146,6,R","q146,7,R","q146,8,R","q146,9,R",,,,,,,,"q146,0,R"
[q146,,,,,,,,,,,,,,,,,,"q46,#,R"
[q147,"q147,0,L","q147,1,L","q147,2,L","q147,3,L","q147,4,L","q147,5,L","q147,6,L","q147,7,L","q147,8,L","q147,9,L","q147,V,L","q147,D,L","q147,N,L","q147,I,L","q147,C,L","q147,M,L","q147,L,L","q156,#,L"
[q148,"q148,0,L","q148,1,L","q148,2,L","q148,3,L","q148,4,L","q148,5,L","q148,6,L","q148,7,L","q148,8,L","q148,9,L","q148,V,L","q148,D,L","q148,N,L","q148,I,L","q148,C,L","q148,M,L","q148,L,L","q46,#,R"
[q149,,,,,,,,,,,,,,,"q147,#,L","q149,M,L",,"q150,#,L"
[q150,"q151,0,L","q151,1,L","q151,2,L","q151,3,L","q151,4,L","q151,5,L","q151,6,L","q151,7,L","q151,8,L","q151,9,L",,,,,,,,"q151,#,L"
[q151,"q152,0,L","q152,1,L","q152,2,L","q152,3,L","q152,4,L","q152,5,L","q152,6,L","q152,7,L","q152,8,L","q152,9,L",,,,,,,,"q152,#,L"
[q152,,,,,,,,,,,,,,,,,,"q153,5,R"
[q153,"q153,0,R","q153,1,R","q153,2,R","q153,3,R","q153,4,R","q153,5,R","q153,6,R","q153,7,R","q153,8,R","q153,9,R",,,,,,,,"q154,0,R"
[q154,"q154,0,R","q154,1,R","q154,2,R","q154,3,R","q154,4,R","q154,5,R","q154,6,R","q154,7,R","q154,8,R","q154,9,R",,,,,,,,"q155,0,R"
[q155,,,,,,,,,,,,,,,,,,"q46,#,R"
[q156,"q157,0,L","q157,1,L","q157,2,L","q157,3,L","q157,4,L","q157,5,L","q157,6,L","q157,7,L","q157,8,L","q157,9,L",,,,,,,,"q157,#,L"
[q157,"q158,0,L","q158,1,L","q158,2,L","q158,3,L","q158,4,L","q158,5,L","q158,6,L","q158,7,L","q158,8,L","q158,9,L",,,,,,,,"q158,#,L"
[q158,,,,,,,,,,,,,,,,,,"q159,4,R"
[q159,"q160,0,R","q160,1,R","q160,2,R","q160,3,R","q160,4,R","q160,5,R","q160,6,R","q160,7,R","q160,8,R","q160,9,R",,,,,,,,"q160,0,R"
[q160,"q161,0,R","q161,1,R","q161,2,R","q161,3,R","q161,4,R","q161,5,R","q161,6,R","q161,7,R","q161,8,R","q161,9,R",,,,,,,,"q161,0,R"
[q161,,,,,,,,,,,,,,,,,,"q46,#,R"
[q162,,,,,,,,,,,,,,,"q163,C,R","q46,M,R",,"q46,#,R"
[q163,,,,,,,,,,,,,,,,"q164,#,R",,
[q164,,,,,,,,,,,,,,,"q165,#,L",,,
[q165,"q165,0,L","q165,1,L","q165,2,L","q165,3,L","q165,4,L","q165,5,L","q165,6,L","q165,7,L","q165,8,L","q165,9,L","q165,V,L","q165,D,L","q165,X,L","q165,I,L","q165,C,L","q166,M,L","q165,L,L","q166,#,L"
[q166,"q167,0,L","q167,1,L","q167,2,L","q167,3,L","q167,4,L","q167,5,L","q167,6,L","q167,7,L","q167,8,L","q167,9,L",,,,,,"q166,M,L",,"q167,#,L"
[q167,"q168,0,L","q168,1,L","q168,2,L","q168,3,L","q168,4,L","q168,5,L","q168,6,L","q168,7,L","q168,8,L","q168,9,L",,,,,,,,"q168,#,L"
[q168,,,,,,,,,,,,,,,,,,"q169,9,R"
[q169,"q170,0,R","q170,1,R","q170,2,R","q170,3,R","q170,4,R","q170,5,R","q170,6,R","q170,7,R","q170,8,R","q170,9,R",,,,,,,,"q170,0,R"
[q170,"q171,0,R","q171,1,R","q171,2,R","q171,3,R","q171,4,R","q171,5,R","q171,6,R","q171,7,R","q171,8,R","q171,9,R",,,,,,,,"q171,0,R"
[q171,,,,,,,,,,,,,,,,,,"q46,#,R"
[q172,"e,#,#","e,#,#","e,#,#","e,#,#","e,#,#","e,#,#","e,#,#","e,#,#","e,#,#","e,#,#","e,#,#","e,#,#","e,#,#","e,#,#","e,#,#","e,#,#","e,#,#","e,#,L"
[q173,,,,,,,,,,,,,,,,"q174,#,L",,"q172,#,R"
[q174,,,,,,,,,,,,,,,,"q174,M,R",,"q175,#,L"
[q175,"q176,0,L","q176,1,L","q176,2,L","q176,3,L","q176,4,L","q176,5,L","q176,6,L","q176,7,L","q176,8,L","q176,9,L",,,,,,,,"q176,#,L"
[q176,"q177,0,L","q177,1,L","q177,2,L","q177,3,L","q177,4,L","q177,5,L","q177,6,L","q177,7,L","q177,8,L","q177,9,L",,,,,,,,"q177,#,L"
[q177,"q178,0,L","q178,1,L","q178,2,L","q178,3,L","q178,4,L","q178,5,L","q178,6,L","q178,7,L","q178,8,L","q178,9,L",,,,,,,,"q178,#,L"
[q178,,,,,,,,,,,,,,,,,,"q178,1,R"
[q179,"q180,0,R","q180,1,R","q180,2,R","q180,3,R","q180,4,R","q180,5,R","q180,6,R","q180,7,R","q180,8,R","q180,9,R",,,,,,,,"q180,0,R"
[q180,"q181,0,R","q181,1,R","q181,2,R","q181,3,R","q181,4,R","q181,5,R","q181,6,R","q181,7,R","q181,8,R","q181,9,R",,,,,,,,"q181,0,R"
[q181,"q182,0,R","q182,1,R","q182,2,R","q182,3,R","q182,4,R","q182,5,R","q182,6,R","q182,7,R","q182,8,R","q182,9,R",,,,,,,,"q182,0,R"
[q182,,,,,,,,,,,,,,,,,,"q172,#,R"
[q183,,,,,,,,,,,,,,,,"q183,M,R",,"q184,#,L"
[q184,"q185,0,L","q185,1,L","q185,2,L","q185,3,L","q185,4,L","q185,5,L","q185,6,L","q185,7,L","q185,8,L","q185,9,L",,,,,,"q193,#,L",,"q185,#,L"
[q185,"q186,0,L","q186,1,L","q186,2,L","q186,3,L","q186,4,L","q186,5,L","q186,6,L","q186,7,L","q186,8,L","q186,9,L",,,,,,,,"q186,#,L"
[q186,"q187,0,L","q187,1,L","q187,2,L","q187,3,L","q187,4,L","q187,5,L","q187,6,L","q187,7,L","q187,8,L","q187,9,L",,,,,,,,"q187,#,L"
[q187,,,,,,,,,,,,,,,,,,"q188,2,R"
[q188,"q189,0,R","q189,1,R","q189,2,R","q189,3,R","q189,4,R","q189,5,R","q189,6,R","q189,7,R","q189,8,R","q189,9,R",,,,,,,,"q189,0,R"
[q189,"q190,0,R","q190,1,R","q190,2,R","q190,3,R","q190,4,R","q190,5,R","q190,6,R","q190,7,R","q190,8,R","q190,9,R",,,,,,,,"q190,0,R"
[q190,"q191,0,R","q191,1,R","q191,2,R","q191,3,R","q191,4,R","q191,5,R","q191,6,R","q191,7,R","q191,8,R","q191,9,R",,,,,,,,"q191,0,R"
[q191,,,,,,,,,,,,,,,,,,"q172,#,R"
[q192,"q192,0,L","q192,1,L","q192,2,L","q192,3,L","q192,4,L","q192,5,L","q192,6,L","q192,7,L","q192,8,L","q192,9,L","q192,V,L","q192,D,L","q192,X,L","q192,I,L","q192,C,L","q192,M,L","q192,L,L","q211,#,L"
[q193,,,,,,,,,,,,,,,,,,"q194,#,L"
[q194,"q195,0,L","q195,1,L","q195,2,L","q195,3,L","q195,4,L","q195,5,L","q195,6,L","q195,7,L","q195,8,L","q195,9,L",,,,,,,,"q195,#,L"
[q195,"q196,0,L","q196,1,L","q196,2,L","q196,3,L","q196,4,L","q196,5,L","q196,6,L","q196,7,L","q196,8,L","q196,9,L",,,,,,,,"q196,#,L"
[q196,"q197,0,L","q197,1,L","q197,2,L","q197,3,L","q197,4,L","q197,5,L","q197,6,L","q197,7,L","q197,8,L","q197,9,L",,,,,,,,"q197,#,L"
[q197,,,,,,,,,,,,,,,,,,"q198,3,R"
[q198,"q199,0,R","q199,1,R","q199,2,R","q199,3,R","q199,4,R","q199,5,R","q199,6,R","q199,7,R","q199,8,R","q199,9,R",,,,,,,,"q199,0,R"
[q199,"q200,0,R","q200,1,R","q200,2,R","q200,3,R","q200,4,R","q200,5,R","q200,6,R","q200,7,R","q200,8,R","q200,9,R",,,,,,,,"q200,0,R"
[q200,"q201,0,R","q201,1,R","q201,2,R","q201,3,R","q201,4,R","q201,5,R","q201,6,R","q201,7,R","q201,8,R","q201,9,R",,,,,,,,"q201,0,R"
[q201,,,,,,,,,,,,,,,,,,"q172,#,R"
[q202,"q202,0,L","q202,1,L","q202,2,L","q202,3,L","q202,4,L","q202,5,L","q202,6,L","q202,7,L","q202,8,L","q202,9,L","q202,V,L","q202,D,L","q202,X,L","q202,I,L","q202,C,L","q202,M,L","q202,L,L","q212,#,L"
[q203,"q203,0,L","q203,1,L","q203,2,L","q203,3,L","q203,4,L","q203,5,L","q203,6,L","q203,7,L","q203,8,L","q203,9,L","q203,V,L","q203,D,L","q203,X,L","q203,I,L","q203,C,L","q203,M,L","q203,L,L","q213,#,L"
[q204,"q204,0,L","q204,1,L","q204,2,L","q204,3,L","q204,4,L","q204,5,L","q204,6,L","q204,7,L","q204,8,L","q204,9,L","q204,V,L","q204,D,L","q204,X,L","q204,I,L","q204,C,L","q204,M,L","q204,L,L","q214,#,L"
[q205,"q205,0,L","q205,1,L","q205,2,L","q205,3,L","q205,4,L","q205,5,L","q205,6,L","q205,7,L","q205,8,L","q205,9,L","q205,V,L","q205,D,L","q205,X,L","q205,I,L","q205,C,L","q205,M,L","q205,L,L","q215,#,L"
[q206,"q206,0,L","q206,1,L","q206,2,L","q206,3,L","q206,4,L","q206,5,L","q206,6,L","q206,7,L","q206,8,L","q206,9,L","q206,V,L","q206,D,L","q206,X,L","q206,I,L","q206,C,L","q206,M,L","q206,L,L","q216,#,L"
